Date,Time,wind_speed
2005/6/19,10:00:00,0.774
2005/6/19,11:00:00,1.17125
2005/6/19,12:00:00,2.542
2005/6/19,13:00:00,1.69725
2005/6/19,14:00:00,2.2025
2005/6/19,15:00:00,1.884
2005/6/19,16:00:00,2.35775
2005/6/19,17:00:00,1.883
2005/6/19,18:00:00,1.4145
2005/6/19,19:00:00,1.11875
2005/6/19,20:00:00,1.1895
2005/6/19,21:00:00,1.53125
2005/6/19,22:00:00,1.462
2005/6/19,23:00:00,2.255
2005/6/20,0:00:00,0.665
2005/6/20,1:00:00,1.1495
2005/6/20,2:00:00,1.00175
2005/6/20,3:00:00,1.303
2005/6/20,4:00:00,0.5125
2005/6/20,5:00:00,0.3885
2005/6/20,6:00:00,0.82275
2005/6/20,7:00:00,3.16575
2005/6/20,8:00:00,4.09925
2005/6/20,9:00:00,5.261
2005/6/20,10:00:00,5.26775
2005/6/20,11:00:00,4.81975
2005/6/20,12:00:00,5.19475
2005/6/20,13:00:00,5.3395
2005/6/20,14:00:00,4.471
2005/6/20,15:00:00,5.457
2005/6/20,16:00:00,4.767
2005/6/20,17:00:00,4.34125
2005/6/20,18:00:00,4.25025
2005/6/20,19:00:00,2.59275
2005/6/20,20:00:00,2.80175
2005/6/20,21:00:00,3.6695
2005/6/20,22:00:00,2.77125
2005/6/20,23:00:00,1.8315
2005/6/21,0:00:00,1.0855
2005/6/21,1:00:00,1.7005
2005/6/21,2:00:00,2.44125
2005/6/21,3:00:00,3.48625
2005/6/21,4:00:00,5.812
2005/6/21,5:00:00,6.3555
2005/6/21,6:00:00,6.78975
2005/6/21,7:00:00,7.19125
2005/6/21,8:00:00,8.817
2005/6/21,9:00:00,8.07875
2005/6/21,10:00:00,7.91725
2005/6/21,11:00:00,8.68
2005/6/21,12:00:00,7.52075
2005/6/21,13:00:00,8.2455
2005/6/21,14:00:00,8.05225
2005/6/21,15:00:00,7.75675
2005/6/21,16:00:00,7.89325
2005/6/21,17:00:00,6.7295
2005/6/21,18:00:00,4.87475
2005/6/21,19:00:00,4.1935
2005/6/21,20:00:00,3.58675
2005/6/21,21:00:00,1.5645
2005/6/21,22:00:00,1.2685
2005/6/21,23:00:00,3.06675
2005/6/22,0:00:00,5.68225
2005/6/22,1:00:00,7.037
2005/6/22,2:00:00,6.97075
2005/6/22,3:00:00,7.01425
2005/6/22,4:00:00,8.463
2005/6/22,5:00:00,7.28225
2005/6/22,6:00:00,7.2655
2005/6/22,7:00:00,5.77625
2005/6/22,8:00:00,3.29225
2005/6/22,9:00:00,3.4115
2005/6/22,10:00:00,4.3495
2005/6/22,11:00:00,5.04725
2005/6/22,12:00:00,4.569
2005/6/22,13:00:00,5.0855
2005/6/22,14:00:00,5.2725
2005/6/22,15:00:00,6.01825
2005/6/22,16:00:00,6.92025
2005/6/22,17:00:00,5.58525
2005/6/22,18:00:00,5.4245
2005/6/22,19:00:00,5.95
2005/6/22,20:00:00,5.3935
2005/6/22,21:00:00,4.303
2005/6/22,22:00:00,2.773
2005/6/22,23:00:00,2.85275
2005/6/23,0:00:00,3.21575
2005/6/23,1:00:00,3.527
2005/6/23,2:00:00,2.36125
2005/6/23,3:00:00,2.186
2005/6/23,4:00:00,4.04375
2005/6/23,5:00:00,4.1815
2005/6/23,6:00:00,4.034
2005/6/23,7:00:00,3.7585
2005/6/23,8:00:00,5.618
2005/6/23,9:00:00,4.35325
2005/6/23,10:00:00,3.52725
2005/6/23,11:00:00,5.594
2005/6/23,12:00:00,5.31325
2005/6/23,13:00:00,5.633
2005/6/23,14:00:00,5.2665
2005/6/23,15:00:00,5.12025
2005/6/23,16:00:00,3.35525
2005/6/23,17:00:00,1.964
2005/6/23,18:00:00,1.449
2005/6/23,19:00:00,1.2815
2005/6/23,20:00:00,0.736
2005/6/23,21:00:00,0.5535
2005/6/23,22:00:00,1.059
2005/6/23,23:00:00,0.83325
2005/6/24,0:00:00,0.5325
2005/6/24,1:00:00,0.78275
2005/6/24,2:00:00,1.12575
2005/6/24,3:00:00,1.11625
2005/6/24,4:00:00,2.4505
2005/6/24,5:00:00,2.0085
2005/6/24,6:00:00,0.70625
2005/6/24,7:00:00,1.424
2005/6/24,8:00:00,0.85175
2005/6/24,9:00:00,1.051
2005/6/24,10:00:00,1.4365
2005/6/24,11:00:00,2.181
2005/6/24,12:00:00,2.064
2005/6/24,13:00:00,1.87525
2005/6/24,14:00:00,2.05775
2005/6/24,15:00:00,1.84225
2005/6/24,16:00:00,3.642
2005/6/24,17:00:00,2.265
2005/6/24,18:00:00,1.4335
2005/6/24,19:00:00,1.5655
2005/6/24,20:00:00,1.0675
2005/6/24,21:00:00,0.45975
2005/6/24,22:00:00,1.137
2005/6/24,23:00:00,1.0345
2005/6/25,0:00:00,1.44525
2005/6/25,1:00:00,0.9745
2005/6/25,2:00:00,0.604
2005/6/25,3:00:00,0.5175
2005/6/25,4:00:00,0.47625
2005/6/25,5:00:00,0.6105
2005/6/25,6:00:00,1.91675
2005/6/25,7:00:00,0.771
2005/6/25,8:00:00,1.727
2005/6/25,9:00:00,2.41875
2005/6/25,10:00:00,1.97725
2005/6/25,11:00:00,0.926
2005/6/25,12:00:00,0.70325
2005/6/25,13:00:00,1.32925
2005/6/25,14:00:00,2.36375
2005/6/25,15:00:00,2.134
2005/6/25,16:00:00,1.92875
2005/6/25,17:00:00,2.591
2005/6/25,18:00:00,4.9185
2005/6/25,19:00:00,6.038
2005/6/25,20:00:00,4.849
2005/6/25,21:00:00,6.14
2005/6/25,22:00:00,4.12
2005/6/25,23:00:00,3.21625
2005/6/26,0:00:00,3.38125
2005/6/26,1:00:00,4.49175
2005/6/26,2:00:00,3.701
2005/6/26,3:00:00,2.7115
2005/6/26,4:00:00,3.68075
2005/6/26,5:00:00,4.3845
2005/6/26,6:00:00,3.922
2005/6/26,7:00:00,2.89475
2005/6/26,8:00:00,1.18
2005/6/26,9:00:00,2.7625
2005/6/26,10:00:00,2.72475
2005/6/26,11:00:00,2.83975
2005/6/26,12:00:00,2.707
2005/6/26,13:00:00,4.366
2005/6/26,14:00:00,4.339
2005/6/26,15:00:00,4.115
2005/6/26,16:00:00,3.66125
2005/6/26,17:00:00,3.41625
2005/6/26,18:00:00,2.299
2005/6/26,19:00:00,1.99175
2005/6/26,20:00:00,2.38675
2005/6/26,21:00:00,4.177
2005/6/26,22:00:00,3.134
2005/6/26,23:00:00,1.8845
2005/6/27,0:00:00,0.46825
2005/6/27,1:00:00,0.865
2005/6/27,2:00:00,1.101
2005/6/27,3:00:00,1.45525
2005/6/27,4:00:00,1.69725
2005/6/27,5:00:00,1.25325
2005/6/27,6:00:00,2.2675
2005/6/27,7:00:00,4.38175
2005/6/27,8:00:00,4.20275
2005/6/27,9:00:00,4.531
2005/6/27,10:00:00,4.2455
2005/6/27,11:00:00,2.183
2005/6/27,12:00:00,1.99625
2005/6/27,13:00:00,2.7505
2005/6/27,14:00:00,2.87575
2005/6/27,15:00:00,3.3985
2005/6/27,16:00:00,3.927
2005/6/27,17:00:00,2.87725
2005/6/27,18:00:00,2.51975
2005/6/27,19:00:00,2.0025
2005/6/27,20:00:00,1.5055
2005/6/27,21:00:00,1.11375
2005/6/27,22:00:00,0.61575
2005/6/27,23:00:00,0.932
2005/6/28,0:00:00,1.932
2005/6/28,1:00:00,2.302
2005/6/28,2:00:00,1.95
2005/6/28,3:00:00,1.61925
2005/6/28,4:00:00,2.09475
2005/6/28,5:00:00,0.64
2005/6/28,6:00:00,0.60275
2005/6/28,7:00:00,0.88275
2005/6/28,8:00:00,0.964
2005/6/28,9:00:00,0.908
2005/6/28,10:00:00,1.77025
2005/6/28,11:00:00,2.10075
2005/6/28,12:00:00,2.9605
2005/6/28,13:00:00,2.5885
2005/6/28,14:00:00,3.1345
2005/6/28,15:00:00,3.1895
2005/6/28,16:00:00,2.594
2005/6/28,17:00:00,2.0745
2005/6/28,18:00:00,1.953
2005/6/28,19:00:00,1.493
2005/6/28,20:00:00,0.977
2005/6/28,21:00:00,1.5325
2005/6/28,22:00:00,1.08875
2005/6/28,23:00:00,1.4295
2005/6/29,0:00:00,2.09225
2005/6/29,1:00:00,1.912
2005/6/29,2:00:00,2.38225
2005/6/29,3:00:00,2.30025
2005/6/29,4:00:00,0.91925
2005/6/29,5:00:00,0.91
2005/6/29,6:00:00,1
2005/6/29,7:00:00,2.457
2005/6/29,8:00:00,4.14625
2005/6/29,9:00:00,4.24275
2005/6/29,10:00:00,1.43475
2005/6/29,11:00:00,2.51175
2005/6/29,12:00:00,3.52425
2005/6/29,13:00:00,2.993
2005/6/29,14:00:00,2.5505
2005/6/29,15:00:00,5.3905
2005/6/29,16:00:00,4.9125
2005/6/29,17:00:00,4.9405
2005/6/29,18:00:00,4.8825
2005/6/29,19:00:00,3.857
2005/6/29,20:00:00,2.9445
2005/6/29,21:00:00,2.62075
2005/6/29,22:00:00,1.885
2005/6/29,23:00:00,1.784
2005/6/30,0:00:00,3.423
2005/6/30,1:00:00,3.61725
2005/6/30,2:00:00,4.3855
2005/6/30,3:00:00,3.34575
2005/6/30,4:00:00,3.9975
2005/6/30,5:00:00,3.1755
2005/6/30,6:00:00,2.4485
2005/6/30,7:00:00,2.84675
2005/6/30,8:00:00,2.30925
2005/6/30,9:00:00,2.215
2005/6/30,10:00:00,2.477
2005/6/30,11:00:00,2.04175
2005/6/30,12:00:00,2.974
2005/6/30,13:00:00,3.253
2005/6/30,14:00:00,2.84525
2005/6/30,15:00:00,3.1375
2005/6/30,16:00:00,4.446
2005/6/30,17:00:00,4.841
2005/6/30,18:00:00,3.388
2005/6/30,19:00:00,3.4515
2005/6/30,20:00:00,2.7235
2005/6/30,21:00:00,3.4075
2005/6/30,22:00:00,3.585
2005/6/30,23:00:00,5.18775
2005/7/1,0:00:00,3.916
2005/7/1,1:00:00,3.27575
2005/7/1,2:00:00,3.86125
2005/7/1,3:00:00,1.9345
2005/7/1,4:00:00,3.72775
2005/7/1,5:00:00,2.97625
2005/7/1,6:00:00,2.88175
2005/7/1,7:00:00,5.23975
2005/7/1,8:00:00,5.27375
2005/7/1,9:00:00,5.0255
2005/7/1,10:00:00,4.809
2005/7/1,11:00:00,5.822
2005/7/1,12:00:00,5.8255
2005/7/1,13:00:00,5.83775
2005/7/1,14:00:00,5.272
2005/7/1,15:00:00,5.50025
2005/7/1,16:00:00,5.55325
2005/7/1,17:00:00,5.6785
2005/7/1,18:00:00,4.4635
2005/7/1,19:00:00,3.9625
2005/7/1,20:00:00,3.166
2005/7/1,21:00:00,2.134
2005/7/1,22:00:00,3.3475
2005/7/1,23:00:00,3.411
2005/7/2,0:00:00,1.7165
2005/7/2,1:00:00,2.77975
2005/7/2,2:00:00,4.167
2005/7/2,3:00:00,2.369
2005/7/2,4:00:00,0.6535
2005/7/2,5:00:00,0.6245
2005/7/2,6:00:00,0.649
2005/7/2,7:00:00,0.718
2005/7/2,8:00:00,1.533
2005/7/2,9:00:00,2.10125
2005/7/2,10:00:00,0.9
2005/7/2,11:00:00,0.45175
2005/7/2,12:00:00,2.15825
2005/7/2,13:00:00,4.8975
2005/7/2,14:00:00,4.496
2005/7/2,15:00:00,5.72625
2005/7/2,16:00:00,6.5715
2005/7/2,17:00:00,6.40675
2005/7/2,18:00:00,5.66975
2005/7/2,19:00:00,4.437
2005/7/2,20:00:00,5.866
2005/7/2,21:00:00,5.98725
2005/7/2,22:00:00,7.467
2005/7/2,23:00:00,8.33875
2005/7/3,0:00:00,10.2475
2005/7/3,1:00:00,11.82925
2005/7/3,2:00:00,13.62175
2005/7/3,3:00:00,14.625
2005/7/3,4:00:00,12.0555
2005/7/3,5:00:00,12.11725
2005/7/3,6:00:00,11.921
2005/7/3,7:00:00,10.96075
2005/7/3,8:00:00,9.51875
2005/7/3,9:00:00,8.39275
2005/7/3,10:00:00,8.6775
2005/7/3,11:00:00,10.1215
2005/7/3,12:00:00,8.52925
2005/7/3,13:00:00,8.70075
2005/7/3,14:00:00,8.41175
2005/7/3,15:00:00,4.703
2005/7/3,16:00:00,4.76875
2005/7/3,17:00:00,5.273
2005/7/3,18:00:00,5.886
2005/7/3,19:00:00,5.358
2005/7/3,20:00:00,5.595
2005/7/3,21:00:00,3.96925
2005/7/3,22:00:00,4.516
2005/7/3,23:00:00,2.976
2005/7/4,0:00:00,1.7275
2005/7/4,1:00:00,1.1825
2005/7/4,2:00:00,1.5515
2005/7/4,3:00:00,1.35075
2005/7/4,4:00:00,1.17175
2005/7/4,5:00:00,2.71125
2005/7/4,6:00:00,1.59775
2005/7/4,7:00:00,0.53225
2005/7/4,8:00:00,1.418
2005/7/4,9:00:00,1.67875
2005/7/4,10:00:00,3.29975
2005/7/4,11:00:00,2.13575
2005/7/4,12:00:00,2.818
2005/7/4,13:00:00,2.52175
2005/7/4,14:00:00,2.001
2005/7/4,15:00:00,2.8445
2005/7/4,16:00:00,3.31175
2005/7/4,17:00:00,4.64525
2005/7/4,18:00:00,5.0235
2005/7/4,19:00:00,4.429
2005/7/4,20:00:00,4.091
2005/7/4,21:00:00,4.19175
2005/7/4,22:00:00,2.811
2005/7/4,23:00:00,3.46925
2005/7/5,0:00:00,3.866
2005/7/5,1:00:00,3.20425
2005/7/5,2:00:00,1.8435
2005/7/5,3:00:00,3.1635
2005/7/5,4:00:00,2.8635
2005/7/5,5:00:00,2.992
2005/7/5,6:00:00,3.54075
2005/7/5,7:00:00,2.6405
2005/7/5,8:00:00,2.5015
2005/7/5,9:00:00,1.6515
2005/7/5,10:00:00,3.32175
2005/7/5,11:00:00,2.97125
2005/7/5,12:00:00,2.76675
2005/7/5,13:00:00,2.083
2005/7/5,14:00:00,2.0855
2005/7/5,15:00:00,1.07075
2005/7/5,16:00:00,0.95025
2005/7/5,17:00:00,1.58225
2005/7/5,18:00:00,1.6265
2005/7/5,19:00:00,1.93675
2005/7/5,20:00:00,0.5855
2005/7/5,21:00:00,0.8985
2005/7/5,22:00:00,0.37175
2005/7/5,23:00:00,0.864
2005/7/6,0:00:00,1.298
2005/7/6,1:00:00,3.19625
2005/7/6,2:00:00,4.3625
2005/7/6,3:00:00,2.77675
2005/7/6,4:00:00,5.917
2005/7/6,5:00:00,6.223
2005/7/6,6:00:00,6.30075
2005/7/6,7:00:00,4.6255
2005/7/6,8:00:00,4.368
2005/7/6,9:00:00,4.69275
2005/7/6,10:00:00,4.91675
2005/7/6,11:00:00,4.849
2005/7/6,12:00:00,5.9895
2005/7/6,13:00:00,4.2895
2005/7/6,14:00:00,5.424
2005/7/6,15:00:00,5.959
2005/7/6,16:00:00,6.06675
2005/7/6,17:00:00,6.66675
2005/7/6,18:00:00,7.23825
2005/7/6,19:00:00,5.77025
2005/7/6,20:00:00,5.13025
2005/7/6,21:00:00,3.67875
2005/7/6,22:00:00,3.54525
2005/7/6,23:00:00,4.4505
2005/7/7,0:00:00,3.12775
2005/7/7,1:00:00,1.575
2005/7/7,2:00:00,1.618
2005/7/7,3:00:00,0.851
2005/7/7,4:00:00,0.871
2005/7/7,5:00:00,0.76175
2005/7/7,6:00:00,0.81825
2005/7/7,7:00:00,0.55375
2005/7/7,8:00:00,1.247
2005/7/7,9:00:00,0.54025
2005/7/7,10:00:00,0.3595
2005/7/7,11:00:00,0.95125
2005/7/7,12:00:00,1.42425
2005/7/7,13:00:00,2.007
2005/7/7,14:00:00,1.848
2005/7/7,15:00:00,1.8405
2005/7/7,16:00:00,1.46
2005/7/7,17:00:00,1.7255
2005/7/7,18:00:00,0.505
2005/7/7,19:00:00,0.98325
2005/7/7,20:00:00,1.7505
2005/7/7,21:00:00,0.7575
2005/7/7,22:00:00,0.1965
2005/7/7,23:00:00,0.3655
2005/7/8,0:00:00,0.13275
2005/7/8,1:00:00,1.04125
2005/7/8,2:00:00,0.49625
2005/7/8,3:00:00,0.41375
2005/7/8,4:00:00,0.784
2005/7/8,5:00:00,0.268
2005/7/8,6:00:00,2.4845
2005/7/8,7:00:00,0.2925
2005/7/8,8:00:00,0.61475
2005/7/8,9:00:00,1.06725
2005/7/8,10:00:00,2.659
2005/7/8,11:00:00,2.226
2005/7/8,12:00:00,2.17
2005/7/8,13:00:00,2.5115
2005/7/8,14:00:00,2.143
2005/7/8,15:00:00,2.473
2005/7/8,16:00:00,2.27575
2005/7/8,17:00:00,2.63
2005/7/8,18:00:00,2.08
2005/7/8,19:00:00,1.22825
2005/7/8,20:00:00,0.45575
2005/7/8,21:00:00,0.835
2005/7/8,22:00:00,0.68875
2005/7/8,23:00:00,2.39975
2005/7/9,0:00:00,0.75
2005/7/9,1:00:00,1.86125
2005/7/9,2:00:00,2.605
2005/7/9,3:00:00,0.4525
2005/7/9,4:00:00,0.67375
2005/7/9,5:00:00,0.6405
2005/7/9,6:00:00,0.89525
2005/7/9,7:00:00,1.04625
2005/7/9,8:00:00,1.58825
2005/7/9,9:00:00,1.234
2005/7/9,10:00:00,2.1225
2005/7/9,11:00:00,2.51025
2005/7/9,12:00:00,2.5415
2005/7/9,13:00:00,2.1405
2005/7/9,14:00:00,2.194
2005/7/9,15:00:00,1.72175
2005/7/9,16:00:00,2.29725
2005/7/9,17:00:00,2.4365
2005/7/9,18:00:00,1.90275
2005/7/9,19:00:00,1.73025
2005/7/9,20:00:00,0.952
2005/7/9,21:00:00,1.34025
2005/7/9,22:00:00,1.2115
2005/7/9,23:00:00,0.589
2005/7/10,0:00:00,0.4055
2005/7/10,1:00:00,0.85375
2005/7/10,2:00:00,0.702
2005/7/10,3:00:00,0.6015
2005/7/10,4:00:00,1.15875
2005/7/10,5:00:00,0.6385
2005/7/10,6:00:00,0.544
2005/7/10,7:00:00,0.32825
2005/7/10,8:00:00,0.977
2005/7/10,9:00:00,1.60375
2005/7/10,10:00:00,1.9175
2005/7/10,11:00:00,2.75425
2005/7/10,12:00:00,2.8155
2005/7/10,13:00:00,2.41425
2005/7/10,14:00:00,2.30525
2005/7/10,15:00:00,2.698
2005/7/10,16:00:00,2.754
2005/7/10,17:00:00,2.72
2005/7/10,18:00:00,2.83375
2005/7/10,19:00:00,2.4185
2005/7/10,20:00:00,1.625
2005/7/10,21:00:00,1.08775
2005/7/10,22:00:00,0.186
2005/7/10,23:00:00,1.872
2005/7/11,0:00:00,0.46425
2005/7/11,1:00:00,1.01525
2005/7/11,2:00:00,0.46
2005/7/11,3:00:00,2.135
2005/7/11,4:00:00,0.84875
2005/7/11,5:00:00,0.95375
2005/7/11,6:00:00,0.36175
2005/7/11,7:00:00,0.77575
2005/7/11,8:00:00,0.96625
2005/7/11,9:00:00,1.41475
2005/7/11,10:00:00,1.9485
2005/7/11,11:00:00,2.42125
2005/7/11,12:00:00,2.08825
2005/7/11,13:00:00,2.03025
2005/7/11,14:00:00,2.258
2005/7/11,15:00:00,2.399
2005/7/11,16:00:00,3.58875
2005/7/11,17:00:00,2.33775
2005/7/11,18:00:00,1.6435
2005/7/11,19:00:00,1.02325
2005/7/11,20:00:00,0.93325
2005/7/11,21:00:00,1.21675
2005/7/11,22:00:00,1.98925
2005/7/11,23:00:00,3.76675
2005/7/12,0:00:00,2.549
2005/7/12,1:00:00,1.14725
2005/7/12,2:00:00,0.7
2005/7/12,3:00:00,0.811
2005/7/12,4:00:00,1.30975
2005/7/12,5:00:00,0.45525
2005/7/12,6:00:00,1.029
2005/7/12,7:00:00,0.78575
2005/7/12,8:00:00,1.276
2005/7/12,9:00:00,1.43375
2005/7/12,10:00:00,2.183
2005/7/12,11:00:00,2.802
2005/7/12,12:00:00,2.852
2005/7/12,13:00:00,3.51575
2005/7/12,14:00:00,3.23625
2005/7/12,15:00:00,3.05325
2005/7/12,16:00:00,4.42825
2005/7/12,17:00:00,3.988
2005/7/12,18:00:00,3.5655
2005/7/12,19:00:00,3.22725
2005/7/12,20:00:00,1.734
2005/7/12,21:00:00,1.6765
2005/7/12,22:00:00,0.95925
2005/7/12,23:00:00,0.9045
2005/7/13,0:00:00,2.426
2005/7/13,1:00:00,1.64975
2005/7/13,2:00:00,1.76825
2005/7/13,3:00:00,1.37625
2005/7/13,4:00:00,1.58625
2005/7/13,5:00:00,2.21975
2005/7/13,6:00:00,1.9445
2005/7/13,7:00:00,2.21925
2005/7/13,8:00:00,0.84175
2005/7/13,9:00:00,1.29375
2005/7/13,10:00:00,2.3855
2005/7/13,11:00:00,3.0445
2005/7/13,12:00:00,3.634
2005/7/13,13:00:00,4.714
2005/7/13,14:00:00,3.9155
2005/7/13,15:00:00,5.474
2005/7/13,16:00:00,7.195
2005/7/13,17:00:00,6.59225
2005/7/13,18:00:00,5.19
2005/7/13,19:00:00,3.397
2005/7/13,20:00:00,1.90325
2005/7/13,21:00:00,2.67075
2005/7/13,22:00:00,2.27125
2005/7/13,23:00:00,2.66775
2005/7/14,0:00:00,1.4365
2005/7/14,1:00:00,2.32225
2005/7/14,2:00:00,3.2955
2005/7/14,3:00:00,1.6955
2005/7/14,4:00:00,1.57275
2005/7/14,5:00:00,0.9625
2005/7/14,6:00:00,1.1765
2005/7/14,7:00:00,3.036
2005/7/14,8:00:00,4.789
2005/7/14,9:00:00,3.8165
2005/7/14,10:00:00,4.06975
2005/7/14,11:00:00,3.89025
2005/7/14,12:00:00,5.4725
2005/7/14,13:00:00,4.3735
2005/7/14,14:00:00,4.045
2005/7/14,15:00:00,4.41325
2005/7/14,16:00:00,4.496
2005/7/14,17:00:00,4.80225
2005/7/14,18:00:00,3.237
2005/7/14,19:00:00,4.979
2005/7/14,20:00:00,6.1585
2005/7/14,21:00:00,5.49
2005/7/14,22:00:00,6.03125
2005/7/14,23:00:00,8.07675
2005/7/15,0:00:00,5.87225
2005/7/15,1:00:00,7.11575
2005/7/15,2:00:00,5.36675
2005/7/15,3:00:00,5.46725
2005/7/15,4:00:00,2.1035
2005/7/15,5:00:00,1.41675
2005/7/15,6:00:00,1.16525
2005/7/15,7:00:00,1.292
2005/7/15,8:00:00,2.3775
2005/7/15,9:00:00,2.66825
2005/7/15,10:00:00,2.91175
2005/7/15,11:00:00,2.57175
2005/7/15,12:00:00,2.6295
2005/7/15,13:00:00,3.68075
2005/7/15,14:00:00,3.82875
2005/7/15,15:00:00,2.3865
2005/7/15,16:00:00,2.92325
2005/7/15,17:00:00,2.81775
2005/7/15,18:00:00,3.25375
2005/7/15,19:00:00,2.55275
2005/7/15,20:00:00,2.047
2005/7/15,21:00:00,2.446
2005/7/15,22:00:00,1.73875
2005/7/15,23:00:00,1.8585
2005/7/16,0:00:00,1.6355
2005/7/16,1:00:00,1.399
2005/7/16,2:00:00,1.87275
2005/7/16,3:00:00,1.9505
2005/7/16,4:00:00,2.2605
2005/7/16,5:00:00,2.507
2005/7/16,6:00:00,1.68725
2005/7/16,7:00:00,1.9415
2005/7/16,8:00:00,2.77825
2005/7/16,9:00:00,2.47575
2005/7/16,10:00:00,1.41075
2005/7/16,11:00:00,1.6145
2005/7/16,12:00:00,2.39425
2005/7/16,13:00:00,5.20675
2005/7/16,14:00:00,4.86575
2005/7/16,15:00:00,8.1465
2005/7/16,16:00:00,6.70675
2005/7/16,17:00:00,2.795
2005/7/16,18:00:00,3.9495
2005/7/16,19:00:00,6.0115
2005/7/16,20:00:00,4.67225
2005/7/16,21:00:00,4.1605
2005/7/16,22:00:00,2.0625
2005/7/16,23:00:00,3.40325
2005/7/17,0:00:00,6.06775
2005/7/17,1:00:00,4.2975
2005/7/17,2:00:00,0.61425
2005/7/17,3:00:00,0.962
2005/7/17,4:00:00,0.9615
2005/7/17,5:00:00,1.1515
2005/7/17,6:00:00,1.325
2005/7/17,7:00:00,4.38925
2005/7/17,8:00:00,4.756
2005/7/17,9:00:00,3.93275
2005/7/17,10:00:00,5.79925
2005/7/17,11:00:00,4.77425
2005/7/17,12:00:00,2.5845
2005/7/17,13:00:00,3.233
2005/7/17,14:00:00,4.1095
2005/7/17,15:00:00,5.788
2005/7/17,16:00:00,5.50075
2005/7/17,17:00:00,5.92725
2005/7/17,18:00:00,6.68275
2005/7/17,19:00:00,6.40575
2005/7/17,20:00:00,5.48775
2005/7/17,21:00:00,5.788
2005/7/17,22:00:00,6.5245
2005/7/17,23:00:00,5.76725
2005/7/18,0:00:00,4.015
2005/7/18,1:00:00,6.4025
2005/7/18,2:00:00,6.078
2005/7/18,3:00:00,5.7145
2005/7/18,4:00:00,4.8835
2005/7/18,5:00:00,4.7025
2005/7/18,6:00:00,5.86225
2005/7/18,7:00:00,6.49875
2005/7/18,8:00:00,6.4325
2005/7/18,9:00:00,7.05925
2005/7/18,10:00:00,6.347
2005/7/18,11:00:00,7.765
2005/7/18,12:00:00,8.4575
2005/7/18,13:00:00,6.596
2005/7/18,14:00:00,7.47875
2005/7/18,15:00:00,6.85425
2005/7/18,16:00:00,7.052
2005/7/18,17:00:00,6.00825
2005/7/18,18:00:00,7.5565
2005/7/18,19:00:00,7.60325
2005/7/18,20:00:00,5.8965
2005/7/18,21:00:00,9.31
2005/7/18,22:00:00,9.135
2005/7/18,23:00:00,8.2315
2005/7/19,0:00:00,8.05575
2005/7/19,1:00:00,6.218
2005/7/19,2:00:00,6.5885
2005/7/19,3:00:00,6.81875
2005/7/19,4:00:00,8.95475
2005/7/19,5:00:00,7.3995
2005/7/19,6:00:00,7.61225
2005/7/19,7:00:00,7.54975
2005/7/19,8:00:00,7.773
2005/7/19,9:00:00,7.5065
2005/7/19,10:00:00,8.9385
2005/7/19,11:00:00,10.07925
2005/7/19,12:00:00,11.5115
2005/7/19,13:00:00,15.9375
2005/7/19,14:00:00,13.7575
2005/7/19,15:00:00,10.543
2005/7/19,16:00:00,8.2245
2005/7/19,17:00:00,7.659
2005/7/19,18:00:00,10.64225
2005/7/19,19:00:00,11.01775
2005/7/19,20:00:00,9.1555
2005/7/19,21:00:00,8.189
2005/7/19,22:00:00,8.666
2005/7/19,23:00:00,8.842
2005/7/20,0:00:00,9.72375
2005/7/20,1:00:00,9.37175
2005/7/20,2:00:00,8.1035
2005/7/20,3:00:00,9.3635
2005/7/20,4:00:00,7.583
2005/7/20,5:00:00,9.58525
2005/7/20,6:00:00,7.80525
2005/7/20,7:00:00,8.16975
2005/7/20,8:00:00,7.92625
2005/7/20,9:00:00,4.59875
2005/7/20,10:00:00,4.50275
2005/7/20,11:00:00,4.2605
2005/7/20,12:00:00,5.85525
2005/7/20,13:00:00,4.26125
2005/7/20,14:00:00,6.06725
2005/7/20,15:00:00,6.10525
2005/7/20,16:00:00,6.69275
2005/7/20,17:00:00,7.0875
2005/7/20,18:00:00,5.95975
2005/7/20,19:00:00,4.418
2005/7/20,20:00:00,4.69125
2005/7/20,21:00:00,5.71775
2005/7/20,22:00:00,5.38375
2005/7/20,23:00:00,3.14275
2005/7/21,0:00:00,4.28475
2005/7/21,1:00:00,5.9285
2005/7/21,2:00:00,3.9505
2005/7/21,3:00:00,6.003
2005/7/21,4:00:00,6.359
2005/7/21,5:00:00,4.84925
2005/7/21,6:00:00,6.12825
2005/7/21,7:00:00,8.712
2005/7/21,8:00:00,8.6235
2005/7/21,9:00:00,8.41925
2005/7/21,10:00:00,6.78675
2005/7/21,11:00:00,6.7945
2005/7/21,12:00:00,6.787
2005/7/21,13:00:00,7.74075
2005/7/21,14:00:00,8.43625
2005/7/21,15:00:00,8.15475
2005/7/21,16:00:00,7.038
2005/7/21,17:00:00,8.2405
2005/7/21,18:00:00,7.3255
2005/7/21,19:00:00,5.68975
2005/7/21,20:00:00,5.3195
2005/7/21,21:00:00,2.41775
2005/7/21,22:00:00,1.3325
2005/7/21,23:00:00,0.79
2005/7/22,0:00:00,1.26675
2005/7/22,1:00:00,2.19225
2005/7/22,2:00:00,4.4695
2005/7/22,3:00:00,3.999
2005/7/22,4:00:00,4.78375
2005/7/22,5:00:00,3.15925
2005/7/22,6:00:00,1.50825
2005/7/22,7:00:00,2.97575
